id,ticket,date,concurso,created_at
7719,"[7, 14, 26, 27, 55, 59]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7720,"[2, 5, 12, 24, 26, 52]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7721,"[3, 21, 35, 46, 50, 54]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7722,"[8, 12, 19, 23, 25, 51]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7723,"[4, 27, 31, 38, 47, 53]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7724,"[5, 8, 26, 29, 33, 52]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7725,"[6, 7, 15, 32, 50, 57]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7726,"[17, 23, 28, 36, 47, 55]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7727,"[10, 21, 38, 41, 42, 59]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7728,"[2, 5, 16, 49, 50, 60]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7729,"[7, 13, 14, 16, 20, 30]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7730,"[7, 20, 25, 42, 44, 46]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7731,"[6, 8, 30, 31, 32, 36]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7732,"[4, 15, 35, 37, 40, 60]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7733,"[2, 5, 7, 22, 33, 38]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7734,"[14, 30, 39, 43, 47, 58]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7735,"[5, 15, 17, 40, 41, 60]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7736,"[2, 3, 23, 41, 58, 60]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7737,"[25, 26, 42, 44, 55, 60]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7738,"[4, 17, 24, 44, 54, 56]",2020-10-26,2010,2020-10-26T20:12:01.284Z
7739,"[2, 41, 53, 57, 58, 61]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7740,"[4, 12, 14, 23, 38, 55]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7741,"[16, 24, 25, 30, 34, 52]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7742,"[7, 24, 26, 39, 54, 55]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7743,"[26, 32, 34, 37, 52, 55]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7744,"[2, 8, 24, 25, 43, 55]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7745,"[4, 13, 33, 44, 49, 56]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7746,"[10, 13, 23, 28, 36, 48]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7747,"[4, 6, 8, 9, 43, 50]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7748,"[6, 15, 21, 48, 53, 60]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7749,"[4, 12, 37, 40, 57, 59]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7750,"[16, 38, 52, 55, 58, 60]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7751,"[2, 3, 6, 10, 13, 60]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7752,"[7, 16, 20, 22, 26, 35]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7753,"[24, 30, 38, 42, 49, 57]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7754,"[8, 11, 12, 24, 47, 53]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7755,"[5, 32, 45, 46, 50, 61]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7756,"[4, 11, 31, 40, 52, 53]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7757,"[15, 16, 17, 50, 55, 58]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7758,"[5, 11, 34, 38, 41, 49]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7759,"[3, 24, 39, 47, 48, 61]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7760,"[4, 15, 22, 51, 53, 54]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7761,"[8, 9, 38, 50, 53, 61]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7762,"[5, 23, 29, 30, 44, 46]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7763,"[5, 14, 16, 34, 49, 54]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7764,"[7, 11, 21, 26, 44, 48]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7765,"[26, 27, 29, 38, 53, 57]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7766,"[2, 6, 14, 24, 46, 57]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7767,"[3, 10, 30, 40, 41, 50]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7768,"[17, 31, 34, 36, 39, 48]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7769,"[8, 14, 22, 23, 43, 59]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7770,"[8, 15, 24, 27, 43, 58]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7771,"[4, 18, 19, 27, 36, 57]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7772,"[6, 20, 40, 41, 51, 57]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7773,"[23, 27, 30, 36, 43, 47]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7774,"[20, 23, 29, 32, 42, 51]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7775,"[7, 25, 37, 46, 51, 56]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7776,"[4, 12, 35, 39, 60, 61]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7777,"[4, 12, 28, 31, 40, 53]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7778,"[19, 24, 25, 44, 54, 60]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7779,"[2, 5, 14, 25, 37, 60]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7780,"[5, 14, 33, 38, 45, 60]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7781,"[22, 25, 26, 29, 58, 59]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7782,"[10, 28, 37, 46, 53, 54]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7783,"[5, 19, 24, 36, 51, 58]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7784,"[15, 20, 32, 34, 45, 60]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7785,"[5, 8, 12, 16, 27, 61]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7786,"[12, 14, 16, 32, 49, 53]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7787,"[3, 18, 20, 22, 41, 57]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7788,"[6, 8, 11, 16, 21, 33]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7789,"[5, 25, 29, 33, 34, 57]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7790,"[42, 43, 44, 47, 56, 58]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7791,"[16, 33, 42, 52, 55, 60]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7792,"[2, 26, 27, 46, 51, 52]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7793,"[5, 24, 33, 49, 57, 61]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7794,"[10, 21, 28, 34, 44, 49]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7795,"[4, 21, 36, 42, 48, 53]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7796,"[18, 19, 26, 33, 37, 56]",2020-10-26,2010,2020-10-26T20:12:01.285Z
7797,"[26, 35, 36, 43, 59, 60]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7798,"[21, 22, 37, 58, 60, 61]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7799,"[5, 20, 28, 40, 43, 47]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7800,"[3, 5, 6, 29, 42, 55]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7801,"[9, 11, 33, 34, 52, 55]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7802,"[5, 25, 40, 42, 49, 60]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7803,"[2, 28, 37, 47, 48, 58]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7804,"[9, 17, 26, 27, 36, 38]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7805,"[2, 15, 28, 41, 43, 57]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7806,"[10, 11, 31, 39, 41, 51]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7807,"[4, 12, 25, 34, 59, 60]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7808,"[3, 8, 17, 20, 51, 52]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7809,"[4, 7, 17, 24, 30, 49]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7810,"[16, 22, 24, 28, 47, 55]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7811,"[6, 10, 31, 47, 49, 56]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7812,"[2, 3, 10, 15, 38, 45]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7813,"[15, 18, 32, 40, 45, 51]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7814,"[28, 31, 36, 41, 43, 56]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7815,"[7, 10, 38, 41, 44, 57]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7816,"[4, 34, 39, 44, 52, 59]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7817,"[18, 20, 41, 43, 57, 60]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7818,"[10, 11, 29, 50, 52, 60]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7819,"[17, 25, 26, 27, 35, 41]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7820,"[4, 10, 11, 27, 32, 61]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7821,"[9, 23, 30, 38, 41, 56]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7822,"[6, 15, 17, 25, 35, 57]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7823,"[11, 13, 15, 26, 50, 51]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7824,"[7, 16, 25, 32, 33, 42]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7825,"[36, 37, 39, 41, 56, 61]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7826,"[9, 15, 21, 31, 45, 52]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7827,"[3, 9, 12, 14, 39, 51]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7828,"[9, 10, 15, 16, 48, 50]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7829,"[4, 6, 23, 39, 40, 44]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7830,"[7, 13, 35, 36, 39, 40]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7831,"[7, 27, 45, 46, 53, 56]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7832,"[13, 18, 33, 43, 48, 50]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7833,"[29, 31, 33, 39, 45, 54]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7834,"[6, 19, 47, 52, 56, 58]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7835,"[5, 7, 19, 21, 50, 53]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7836,"[6, 32, 33, 36, 39, 42]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7837,"[15, 17, 26, 51, 53, 56]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7838,"[11, 18, 19, 22, 27, 43]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7839,"[2, 5, 13, 25, 28, 33]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7840,"[23, 26, 28, 36, 44, 51]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7841,"[12, 20, 27, 29, 46, 59]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7842,"[21, 23, 31, 42, 46, 60]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7843,"[22, 27, 30, 45, 52, 59]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7844,"[19, 23, 26, 28, 35, 39]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7845,"[7, 8, 19, 27, 32, 55]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7846,"[2, 16, 19, 27, 50, 52]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7847,"[3, 5, 14, 23, 38, 51]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7848,"[7, 9, 12, 29, 60, 61]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7849,"[9, 35, 39, 44, 49, 57]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7850,"[6, 31, 35, 47, 58, 60]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7851,"[12, 22, 34, 36, 38, 44]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7852,"[7, 22, 23, 32, 42, 58]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7853,"[4, 24, 25, 32, 42, 51]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7854,"[12, 21, 25, 34, 53, 58]",2020-10-26,2010,2020-10-26T20:12:01.286Z
7855,"[10, 25, 26, 41, 54, 61]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7856,"[25, 34, 37, 42, 45, 61]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7857,"[13, 20, 42, 49, 50, 52]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7858,"[36, 39, 40, 44, 52, 55]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7859,"[14, 34, 39, 48, 56, 59]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7860,"[7, 19, 46, 52, 55, 57]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7861,"[7, 26, 34, 48, 56, 57]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7862,"[3, 14, 24, 30, 40, 43]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7863,"[17, 19, 44, 45, 46, 54]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7864,"[26, 39, 49, 52, 55, 60]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7865,"[5, 18, 19, 23, 34, 50]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7866,"[4, 9, 24, 34, 55, 60]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7867,"[2, 5, 9, 14, 48, 52]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7868,"[9, 24, 27, 35, 51, 56]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7869,"[12, 21, 33, 47, 49, 53]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7870,"[12, 17, 36, 47, 51, 54]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7871,"[9, 12, 13, 18, 35, 53]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7872,"[7, 14, 32, 34, 42, 45]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7873,"[13, 19, 27, 33, 46, 50]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7874,"[2, 7, 20, 27, 55, 60]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7875,"[10, 17, 26, 27, 29, 37]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7876,"[9, 15, 19, 44, 49, 51]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7877,"[4, 13, 26, 42, 55, 58]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7878,"[18, 21, 22, 35, 36, 60]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7879,"[4, 10, 20, 22, 56, 59]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7880,"[6, 19, 21, 22, 33, 39]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7881,"[16, 22, 28, 31, 41, 59]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7882,"[19, 26, 32, 34, 44, 45]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7883,"[7, 13, 24, 30, 33, 48]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7884,"[6, 16, 39, 43, 57, 60]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7885,"[15, 28, 29, 30, 37, 57]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7886,"[14, 31, 42, 51, 56, 60]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7887,"[3, 14, 18, 21, 32, 60]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7888,"[8, 10, 33, 34, 52, 61]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7889,"[3, 18, 40, 41, 44, 56]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7890,"[10, 14, 15, 22, 33, 43]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7891,"[5, 6, 11, 13, 29, 31]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7892,"[2, 30, 34, 42, 43, 58]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7893,"[38, 47, 52, 57, 58, 59]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7894,"[2, 45, 47, 52, 53, 57]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7895,"[15, 17, 29, 31, 43, 48]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7896,"[17, 18, 25, 39, 49, 56]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7897,"[4, 14, 16, 25, 26, 51]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7898,"[19, 35, 36, 46, 55, 58]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7899,"[3, 5, 16, 25, 48, 56]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7900,"[16, 41, 50, 51, 53, 60]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7901,"[11, 27, 36, 37, 48, 56]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7902,"[6, 12, 13, 16, 35, 53]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7903,"[3, 31, 39, 44, 46, 54]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7904,"[8, 11, 13, 21, 31, 49]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7905,"[2, 7, 27, 31, 33, 43]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7906,"[2, 15, 33, 37, 45, 51]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7907,"[8, 9, 10, 18, 37, 53]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7908,"[5, 17, 23, 40, 57, 61]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7909,"[19, 27, 31, 38, 39, 44]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7910,"[6, 9, 28, 29, 52, 57]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7911,"[4, 12, 27, 52, 57, 58]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7912,"[7, 24, 28, 40, 49, 50]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7913,"[6, 9, 36, 49, 53, 60]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7914,"[9, 11, 17, 25, 45, 55]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7915,"[12, 15, 36, 44, 49, 50]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7916,"[7, 13, 16, 39, 45, 54]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7917,"[8, 14, 17, 20, 35, 56]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7918,"[2, 9, 15, 23, 30, 54]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7919,"[33, 34, 41, 43, 46, 58]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7920,"[4, 12, 16, 19, 33, 45]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7921,"[2, 9, 12, 16, 39, 54]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7922,"[8, 12, 15, 39, 41, 49]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7923,"[9, 11, 25, 33, 41, 60]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7924,"[3, 6, 13, 15, 16, 52]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7925,"[6, 15, 18, 30, 39, 58]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7926,"[4, 8, 12, 27, 60, 61]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7927,"[2, 5, 34, 37, 48, 54]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7928,"[6, 11, 36, 45, 47, 58]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7929,"[11, 20, 22, 27, 33, 60]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7930,"[11, 17, 26, 30, 50, 56]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7931,"[11, 21, 44, 49, 51, 59]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7932,"[2, 4, 18, 40, 42, 47]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7933,"[2, 16, 28, 42, 49, 59]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7934,"[3, 12, 36, 46, 49, 61]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7935,"[3, 35, 50, 57, 59, 61]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7936,"[10, 18, 27, 37, 42, 52]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7937,"[18, 22, 23, 28, 47, 52]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7938,"[2, 13, 29, 32, 36, 38]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7939,"[8, 14, 47, 48, 55, 56]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7940,"[4, 6, 9, 13, 37, 41]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7941,"[6, 19, 40, 42, 52, 55]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7942,"[4, 11, 20, 49, 51, 60]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7943,"[14, 22, 30, 33, 49, 59]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7944,"[7, 11, 13, 27, 30, 47]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7945,"[8, 41, 44, 48, 60, 61]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7946,"[13, 18, 23, 41, 52, 58]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7947,"[15, 17, 19, 32, 48, 51]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7948,"[11, 21, 22, 24, 36, 54]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7949,"[8, 20, 22, 27, 29, 53]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7950,"[8, 27, 29, 32, 40, 58]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7951,"[6, 9, 21, 45, 49, 56]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7952,"[18, 23, 35, 37, 38, 61]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7953,"[16, 20, 38, 39, 46, 54]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7954,"[7, 21, 33, 35, 37, 51]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7955,"[14, 18, 42, 43, 49, 52]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7956,"[11, 35, 37, 39, 41, 49]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7957,"[5, 18, 22, 38, 52, 58]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7958,"[21, 35, 36, 44, 50, 53]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7959,"[22, 33, 48, 49, 56, 58]",2020-10-26,2010,2020-10-26T20:12:01.287Z
7960,"[6, 19, 30, 40, 43, 44]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7961,"[3, 14, 28, 36, 40, 52]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7962,"[3, 4, 7, 35, 52, 55]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7963,"[13, 14, 20, 44, 57, 60]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7964,"[2, 29, 33, 34, 36, 46]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7965,"[10, 22, 28, 29, 42, 55]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7966,"[8, 24, 27, 39, 40, 58]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7967,"[6, 9, 11, 26, 29, 54]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7968,"[5, 7, 26, 32, 35, 54]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7969,"[10, 16, 18, 21, 39, 58]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7970,"[2, 3, 7, 13, 43, 60]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7971,"[2, 5, 16, 22, 23, 29]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7972,"[7, 25, 35, 43, 47, 60]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7973,"[15, 22, 31, 41, 53, 60]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7974,"[2, 19, 24, 28, 29, 46]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7975,"[13, 15, 16, 19, 22, 24]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7976,"[13, 24, 32, 34, 41, 47]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7977,"[22, 24, 26, 32, 52, 55]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7978,"[13, 17, 33, 48, 52, 57]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7979,"[10, 16, 33, 46, 47, 57]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7980,"[4, 11, 12, 22, 48, 61]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7981,"[15, 28, 37, 38, 41, 57]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7982,"[2, 7, 10, 36, 40, 50]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7983,"[19, 33, 34, 38, 42, 55]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7984,"[30, 38, 43, 47, 54, 60]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7985,"[7, 44, 47, 51, 54, 56]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7986,"[11, 16, 25, 32, 48, 56]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7987,"[5, 17, 47, 53, 55, 59]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7988,"[5, 16, 24, 25, 47, 57]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7989,"[5, 19, 21, 22, 30, 58]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7990,"[6, 14, 22, 29, 37, 39]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7991,"[6, 9, 11, 24, 26, 43]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7992,"[15, 19, 22, 35, 47, 54]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7993,"[27, 30, 33, 43, 49, 61]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7994,"[4, 7, 24, 27, 51, 53]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7995,"[2, 3, 6, 22, 39, 50]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7996,"[6, 21, 24, 39, 44, 45]",2020-10-26,2010,2020-10-26T20:12:01.288Z
7997,"[3, 5, 15, 35, 43, 45]",2020-10-26,2010,2020-10-26T20:12:01.288Z
