id,ticket,date,concurso,created_at,repeated
521,"[44, 43, 60, 4, 21, 42]",2020-11-05,2024,2020-11-10 17:59:40.433704,not_repeated
522,"[34, 26, 23, 35, 15, 23]",2020-11-05,2024,2020-11-10 17:59:40.433808,not_repeated
523,"[32, 48, 54, 8, 2, 39]",2020-11-05,2024,2020-11-10 17:59:40.433904,not_repeated
524,"[32, 46, 8, 13, 7, 22]",2020-11-05,2024,2020-11-10 17:59:40.433998,not_repeated
525,"[11, 27, 7, 17, 26, 51]",2020-11-05,2024,2020-11-10 17:59:40.434100,not_repeated
526,"[16, 52, 28, 55, 13, 56]",2020-11-05,2024,2020-11-10 17:59:40.434196,not_repeated
527,"[36, 49, 58, 40, 55, 22]",2020-11-05,2024,2020-11-10 17:59:40.434291,not_repeated
528,"[35, 29, 37, 34, 35, 18]",2020-11-05,2024,2020-11-10 17:59:40.434400,not_repeated
529,"[18, 24, 51, 49, 29, 40]",2020-11-05,2024,2020-11-10 17:59:40.434506,not_repeated
530,"[42, 9, 44, 27, 60, 37]",2020-11-05,2024,2020-11-10 17:59:40.434655,not_repeated
531,"[2, 60, 55, 29, 50, 3]",2020-11-05,2024,2020-11-10 17:59:40.434767,not_repeated
532,"[29, 8, 26, 4, 22, 53]",2020-11-05,2024,2020-11-10 17:59:40.434864,not_repeated
533,"[31, 50, 25, 13, 34, 45]",2020-11-05,2024,2020-11-10 17:59:40.434992,not_repeated
534,"[29, 8, 37, 46, 43, 21]",2020-11-05,2024,2020-11-10 17:59:40.435090,not_repeated
535,"[16, 49, 20, 36, 47, 50]",2020-11-05,2024,2020-11-10 17:59:40.435190,not_repeated
536,"[6, 21, 30, 11, 48, 59]",2020-11-05,2024,2020-11-10 17:59:40.435289,not_repeated
537,"[47, 15, 34, 44, 2, 3]",2020-11-05,2024,2020-11-10 17:59:40.435383,not_repeated
538,"[25, 46, 24, 32, 59, 16]",2020-11-05,2024,2020-11-10 17:59:40.435477,not_repeated
539,"[56, 43, 14, 31, 51, 50]",2020-11-05,2024,2020-11-10 17:59:40.435571,not_repeated
540,"[31, 46, 21, 46, 49, 39]",2020-11-05,2024,2020-11-10 17:59:40.435665,not_repeated
541,"[23, 49, 25, 17, 60, 50]",2020-11-05,2024,2020-11-10 17:59:40.435758,not_repeated
542,"[27, 38, 27, 34, 29, 58]",2020-11-05,2024,2020-11-10 17:59:40.435852,not_repeated
543,"[34, 29, 48, 57, 44, 58]",2020-11-05,2024,2020-11-10 17:59:40.435946,not_repeated
544,"[6, 16, 15, 24, 20, 35]",2020-11-05,2024,2020-11-10 17:59:40.436040,not_repeated
545,"[11, 44, 17, 9, 28, 19]",2020-11-05,2024,2020-11-10 17:59:40.436132,not_repeated
546,"[16, 12, 60, 21, 37, 13]",2020-11-05,2024,2020-11-10 17:59:40.436225,not_repeated
547,"[3, 55, 36, 13, 60, 55]",2020-11-05,2024,2020-11-10 17:59:40.436319,not_repeated
548,"[56, 55, 57, 60, 1, 24]",2020-11-05,2024,2020-11-10 17:59:40.436412,not_repeated
549,"[35, 42, 39, 7, 14, 13]",2020-11-05,2024,2020-11-10 17:59:40.436505,not_repeated
550,"[30, 58, 39, 41, 22, 56]",2020-11-05,2024,2020-11-10 17:59:40.436608,not_repeated
551,"[8, 36, 33, 15, 2, 8]",2020-11-05,2024,2020-11-10 17:59:40.436712,not_repeated
552,"[20, 28, 29, 34, 50, 45]",2020-11-05,2024,2020-11-10 17:59:40.436817,not_repeated
553,"[59, 5, 13, 36, 34, 40]",2020-11-05,2024,2020-11-10 17:59:40.436912,not_repeated
554,"[20, 24, 20, 9, 14, 6]",2020-11-05,2024,2020-11-10 17:59:40.437006,not_repeated
555,"[5, 37, 12, 20, 29, 52]",2020-11-05,2024,2020-11-10 17:59:40.437100,not_repeated
556,"[46, 53, 48, 27, 26, 52]",2020-11-05,2024,2020-11-10 17:59:40.437194,not_repeated
557,"[22, 43, 19, 21, 25, 14]",2020-11-05,2024,2020-11-10 17:59:40.437287,not_repeated
558,"[1, 27, 25, 45, 39, 29]",2020-11-05,2024,2020-11-10 17:59:40.437382,not_repeated
559,"[26, 59, 7, 33, 13, 29]",2020-11-05,2024,2020-11-10 17:59:40.437476,not_repeated
560,"[15, 7, 14, 11, 12, 4]",2020-11-05,2024,2020-11-10 17:59:40.437569,not_repeated
561,"[35, 12, 33, 24, 6, 13]",2020-11-05,2024,2020-11-10 17:59:40.437663,not_repeated
562,"[20, 7, 58, 52, 43, 17]",2020-11-05,2024,2020-11-10 17:59:40.437757,not_repeated
563,"[48, 15, 18, 1, 41, 43]",2020-11-05,2024,2020-11-10 17:59:40.437851,not_repeated
564,"[23, 48, 45, 44, 22, 41]",2020-11-05,2024,2020-11-10 17:59:40.437945,not_repeated
565,"[2, 14, 37, 5, 40, 60]",2020-11-05,2024,2020-11-10 17:59:40.438038,not_repeated
566,"[33, 43, 18, 44, 43, 33]",2020-11-05,2024,2020-11-10 17:59:40.438130,not_repeated
567,"[41, 11, 50, 22, 16, 28]",2020-11-05,2024,2020-11-10 17:59:40.438235,not_repeated
568,"[60, 2, 24, 20, 8, 58]",2020-11-05,2024,2020-11-10 17:59:40.438336,not_repeated
569,"[5, 17, 14, 46, 50, 6]",2020-11-05,2024,2020-11-10 17:59:40.438488,not_repeated
570,"[24, 31, 59, 59, 19, 52]",2020-11-05,2024,2020-11-10 17:59:40.438586,not_repeated
571,"[58, 17, 20, 40, 40, 41]",2020-11-05,2024,2020-11-10 17:59:40.438689,not_repeated
572,"[55, 14, 58, 54, 7, 58]",2020-11-05,2024,2020-11-10 17:59:40.438784,not_repeated
573,"[54, 45, 11, 3, 15, 48]",2020-11-05,2024,2020-11-10 17:59:40.438879,not_repeated
574,"[27, 19, 25, 55, 34, 50]",2020-11-05,2024,2020-11-10 17:59:40.438988,not_repeated
575,"[6, 43, 1, 36, 30, 31]",2020-11-05,2024,2020-11-10 17:59:40.439113,not_repeated
576,"[19, 11, 52, 25, 37, 1]",2020-11-05,2024,2020-11-10 17:59:40.439279,not_repeated
577,"[23, 48, 16, 27, 55, 24]",2020-11-05,2024,2020-11-10 17:59:40.439447,not_repeated
578,"[5, 8, 49, 28, 5, 5]",2020-11-05,2024,2020-11-10 17:59:40.439547,not_repeated
579,"[11, 1, 55, 25, 36, 22]",2020-11-05,2024,2020-11-10 17:59:40.439688,not_repeated
580,"[32, 60, 13, 32, 24, 42]",2020-11-05,2024,2020-11-10 17:59:40.439786,not_repeated
581,"[5, 42, 50, 26, 49, 39]",2020-11-05,2024,2020-11-10 17:59:40.439894,not_repeated
582,"[17, 25, 15, 54, 18, 59]",2020-11-05,2024,2020-11-10 17:59:40.439990,not_repeated
583,"[18, 18, 20, 42, 13, 18]",2020-11-05,2024,2020-11-10 17:59:40.440085,not_repeated
584,"[4, 15, 26, 52, 57, 22]",2020-11-05,2024,2020-11-10 17:59:40.440180,not_repeated
585,"[10, 56, 12, 29, 10, 59]",2020-11-05,2024,2020-11-10 17:59:40.440274,not_repeated
586,"[27, 43, 60, 12, 30, 2]",2020-11-05,2024,2020-11-10 17:59:40.440394,not_repeated
587,"[28, 50, 27, 44, 40, 35]",2020-11-05,2024,2020-11-10 17:59:40.440569,not_repeated
588,"[57, 2, 49, 42, 12, 57]",2020-11-05,2024,2020-11-10 17:59:40.440752,not_repeated
589,"[15, 39, 36, 32, 20, 7]",2020-11-05,2024,2020-11-10 17:59:40.440942,not_repeated
590,"[39, 42, 13, 17, 11, 27]",2020-11-05,2024,2020-11-10 17:59:40.441126,not_repeated
591,"[27, 2, 30, 6, 30, 18]",2020-11-05,2024,2020-11-10 17:59:40.441321,not_repeated
592,"[43, 19, 7, 8, 39, 54]",2020-11-05,2024,2020-11-10 17:59:40.441523,not_repeated
593,"[36, 40, 3, 6, 23, 48]",2020-11-05,2024,2020-11-10 17:59:40.441716,not_repeated
594,"[30, 30, 60, 51, 31, 13]",2020-11-05,2024,2020-11-10 17:59:40.441907,not_repeated
595,"[45, 8, 18, 29, 8, 9]",2020-11-05,2024,2020-11-10 17:59:40.442086,not_repeated
596,"[52, 3, 33, 40, 21, 7]",2020-11-05,2024,2020-11-10 17:59:40.442273,not_repeated
597,"[54, 2, 33, 50, 43, 58]",2020-11-05,2024,2020-11-10 17:59:40.442489,not_repeated
598,"[26, 17, 23, 30, 39, 32]",2020-11-05,2024,2020-11-10 17:59:40.442657,not_repeated
599,"[37, 50, 47, 36, 16, 2]",2020-11-05,2024,2020-11-10 17:59:40.442830,not_repeated
600,"[12, 55, 18, 46, 50, 46]",2020-11-05,2024,2020-11-10 17:59:40.443007,not_repeated
601,"[2, 4, 22, 28, 7, 58]",2020-11-05,2024,2020-11-10 17:59:40.443209,not_repeated
602,"[59, 13, 45, 39, 41, 37]",2020-11-05,2024,2020-11-10 17:59:40.443398,not_repeated
603,"[59, 35, 49, 35, 51, 17]",2020-11-05,2024,2020-11-10 17:59:40.443573,not_repeated
604,"[4, 24, 21, 47, 3, 42]",2020-11-05,2024,2020-11-10 17:59:40.443673,not_repeated
605,"[15, 16, 45, 53, 49, 33]",2020-11-05,2024,2020-11-10 17:59:40.443769,not_repeated
606,"[2, 32, 54, 39, 34, 41]",2020-11-05,2024,2020-11-10 17:59:40.443865,not_repeated
607,"[5, 6, 47, 20, 50, 53]",2020-11-05,2024,2020-11-10 17:59:40.443959,not_repeated
608,"[27, 50, 60, 13, 22, 21]",2020-11-05,2024,2020-11-10 17:59:40.444053,not_repeated
609,"[31, 32, 18, 25, 40, 52]",2020-11-05,2024,2020-11-10 17:59:40.444148,not_repeated
610,"[9, 60, 26, 7, 7, 54]",2020-11-05,2024,2020-11-10 17:59:40.444243,not_repeated
611,"[6, 35, 2, 24, 21, 2]",2020-11-05,2024,2020-11-10 17:59:40.444338,not_repeated
612,"[44, 50, 18, 49, 23, 6]",2020-11-05,2024,2020-11-10 17:59:40.444433,not_repeated
613,"[3, 7, 46, 39, 58, 3]",2020-11-05,2024,2020-11-10 17:59:40.444554,not_repeated
614,"[53, 47, 50, 10, 17, 10]",2020-11-05,2024,2020-11-10 17:59:40.444653,not_repeated
615,"[41, 1, 5, 1, 37, 52]",2020-11-05,2024,2020-11-10 17:59:40.444747,not_repeated
616,"[54, 52, 33, 12, 12, 31]",2020-11-05,2024,2020-11-10 17:59:40.444841,not_repeated
617,"[17, 17, 48, 40, 48, 7]",2020-11-05,2024,2020-11-10 17:59:40.444962,not_repeated
618,"[26, 57, 56, 34, 36, 16]",2020-11-05,2024,2020-11-10 17:59:40.445136,not_repeated
619,"[53, 15, 44, 23, 13, 60]",2020-11-05,2024,2020-11-10 17:59:40.445327,not_repeated
620,"[14, 57, 45, 53, 8, 47]",2020-11-05,2024,2020-11-10 17:59:40.445457,not_repeated
621,"[43, 22, 1, 23, 7, 58]",2020-11-05,2024,2020-11-10 17:59:40.445557,not_repeated
622,"[60, 32, 16, 27, 25, 8]",2020-11-05,2024,2020-11-10 17:59:40.445651,not_repeated
623,"[30, 60, 17, 19, 43, 43]",2020-11-05,2024,2020-11-10 17:59:40.445747,not_repeated
624,"[31, 17, 43, 60, 45, 7]",2020-11-05,2024,2020-11-10 17:59:40.445842,not_repeated
625,"[50, 50, 26, 39, 47, 42]",2020-11-05,2024,2020-11-10 17:59:40.445946,not_repeated
626,"[44, 16, 2, 47, 40, 4]",2020-11-05,2024,2020-11-10 17:59:40.446042,not_repeated
627,"[19, 38, 5, 45, 51, 14]",2020-11-05,2024,2020-11-10 17:59:40.446137,not_repeated
628,"[57, 12, 13, 33, 24, 39]",2020-11-05,2024,2020-11-10 17:59:40.446231,not_repeated
629,"[17, 14, 23, 52, 25, 42]",2020-11-05,2024,2020-11-10 17:59:40.446324,not_repeated
630,"[12, 53, 60, 33, 58, 5]",2020-11-05,2024,2020-11-10 17:59:40.446465,not_repeated
631,"[5, 55, 47, 57, 45, 44]",2020-11-05,2024,2020-11-10 17:59:40.446562,not_repeated
632,"[53, 4, 1, 57, 20, 41]",2020-11-05,2024,2020-11-10 17:59:40.446656,not_repeated
633,"[39, 42, 41, 14, 28, 40]",2020-11-05,2024,2020-11-10 17:59:40.446749,not_repeated
634,"[39, 19, 31, 37, 7, 47]",2020-11-05,2024,2020-11-10 17:59:40.446858,not_repeated
635,"[60, 3, 45, 43, 37, 54]",2020-11-05,2024,2020-11-10 17:59:40.446953,not_repeated
636,"[26, 10, 43, 15, 6, 38]",2020-11-05,2024,2020-11-10 17:59:40.447048,not_repeated
637,"[53, 12, 47, 44, 46, 37]",2020-11-05,2024,2020-11-10 17:59:40.447143,not_repeated
638,"[6, 13, 46, 19, 18, 53]",2020-11-05,2024,2020-11-10 17:59:40.447237,not_repeated
639,"[54, 9, 54, 28, 29, 3]",2020-11-05,2024,2020-11-10 17:59:40.447332,not_repeated
640,"[57, 30, 33, 52, 8, 11]",2020-11-05,2024,2020-11-10 17:59:40.447427,not_repeated
641,"[26, 12, 56, 16, 27, 9]",2020-11-05,2024,2020-11-10 17:59:40.447521,not_repeated
642,"[27, 1, 56, 18, 43, 19]",2020-11-05,2024,2020-11-10 17:59:40.447615,not_repeated
643,"[28, 26, 29, 18, 30, 24]",2020-11-05,2024,2020-11-10 17:59:40.447710,not_repeated
644,"[57, 8, 5, 31, 29, 23]",2020-11-05,2024,2020-11-10 17:59:40.447805,not_repeated
645,"[47, 15, 15, 13, 25, 53]",2020-11-05,2024,2020-11-10 17:59:40.447899,not_repeated
646,"[28, 26, 32, 42, 50, 29]",2020-11-05,2024,2020-11-10 17:59:40.447993,not_repeated
647,"[21, 53, 1, 21, 27, 59]",2020-11-05,2024,2020-11-10 17:59:40.448098,not_repeated
648,"[45, 41, 22, 3, 40, 56]",2020-11-05,2024,2020-11-10 17:59:40.448193,not_repeated
649,"[58, 30, 50, 50, 36, 43]",2020-11-05,2024,2020-11-10 17:59:40.448287,not_repeated
650,"[57, 54, 37, 59, 20, 57]",2020-11-05,2024,2020-11-10 17:59:40.448381,not_repeated
651,"[15, 13, 26, 7, 4, 16]",2020-11-05,2024,2020-11-10 17:59:40.448474,not_repeated
652,"[56, 57, 46, 34, 56, 42]",2020-11-05,2024,2020-11-10 17:59:40.448575,not_repeated
653,"[47, 26, 59, 14, 42, 10]",2020-11-05,2024,2020-11-10 17:59:40.448672,not_repeated
654,"[60, 51, 37, 7, 33, 6]",2020-11-05,2024,2020-11-10 17:59:40.448767,not_repeated
655,"[39, 41, 26, 11, 51, 57]",2020-11-05,2024,2020-11-10 17:59:40.448894,not_repeated
656,"[52, 29, 54, 36, 35, 17]",2020-11-05,2024,2020-11-10 17:59:40.449034,not_repeated
657,"[39, 13, 22, 35, 19, 44]",2020-11-05,2024,2020-11-10 17:59:40.449147,not_repeated
658,"[42, 19, 35, 11, 49, 24]",2020-11-05,2024,2020-11-10 17:59:40.449296,not_repeated
659,"[25, 22, 47, 10, 27, 26]",2020-11-05,2024,2020-11-10 17:59:40.449472,not_repeated
660,"[56, 49, 17, 20, 21, 26]",2020-11-05,2024,2020-11-10 17:59:40.449593,not_repeated
661,"[21, 4, 47, 58, 35, 53]",2020-11-05,2024,2020-11-10 17:59:40.449690,not_repeated
662,"[11, 23, 25, 42, 57, 33]",2020-11-05,2024,2020-11-10 17:59:40.449835,not_repeated
663,"[34, 16, 48, 27, 43, 14]",2020-11-05,2024,2020-11-10 17:59:40.449956,not_repeated
664,"[7, 33, 40, 19, 16, 52]",2020-11-05,2024,2020-11-10 17:59:40.450053,not_repeated
665,"[27, 5, 14, 35, 15, 55]",2020-11-05,2024,2020-11-10 17:59:40.450148,not_repeated
666,"[15, 40, 46, 50, 57, 27]",2020-11-05,2024,2020-11-10 17:59:40.450243,not_repeated
667,"[34, 28, 50, 3, 13, 54]",2020-11-05,2024,2020-11-10 17:59:40.450337,not_repeated
668,"[48, 20, 32, 46, 23, 8]",2020-11-05,2024,2020-11-10 17:59:40.450473,not_repeated
669,"[7, 42, 5, 12, 34, 7]",2020-11-05,2024,2020-11-10 17:59:40.450572,not_repeated
670,"[41, 32, 12, 19, 17, 50]",2020-11-05,2024,2020-11-10 17:59:40.450668,not_repeated
671,"[15, 54, 47, 17, 23, 31]",2020-11-05,2024,2020-11-10 17:59:40.450763,not_repeated
672,"[12, 35, 1, 41, 10, 36]",2020-11-05,2024,2020-11-10 17:59:40.450858,not_repeated
673,"[14, 58, 34, 23, 4, 54]",2020-11-05,2024,2020-11-10 17:59:40.450953,not_repeated
674,"[27, 7, 11, 18, 37, 55]",2020-11-05,2024,2020-11-10 17:59:40.451064,not_repeated
675,"[34, 4, 56, 44, 10, 17]",2020-11-05,2024,2020-11-10 17:59:40.451172,not_repeated
676,"[22, 12, 53, 35, 2, 5]",2020-11-05,2024,2020-11-10 17:59:40.451338,not_repeated
677,"[10, 59, 49, 24, 48, 30]",2020-11-05,2024,2020-11-10 17:59:40.451445,not_repeated
678,"[20, 27, 57, 42, 42, 55]",2020-11-05,2024,2020-11-10 17:59:40.451541,not_repeated
679,"[57, 43, 28, 29, 25, 9]",2020-11-05,2024,2020-11-10 17:59:40.451637,not_repeated
680,"[48, 29, 52, 57, 35, 7]",2020-11-05,2024,2020-11-10 17:59:40.451732,not_repeated
681,"[45, 43, 2, 43, 19, 36]",2020-11-05,2024,2020-11-10 17:59:40.451826,not_repeated
682,"[10, 60, 20, 15, 11, 31]",2020-11-05,2024,2020-11-10 17:59:40.451920,not_repeated
683,"[58, 7, 18, 29, 45, 52]",2020-11-05,2024,2020-11-10 17:59:40.452015,not_repeated
684,"[45, 21, 10, 42, 27, 20]",2020-11-05,2024,2020-11-10 17:59:40.452108,not_repeated
685,"[40, 8, 5, 33, 16, 1]",2020-11-05,2024,2020-11-10 17:59:40.452203,not_repeated
686,"[35, 11, 4, 7, 36, 22]",2020-11-05,2024,2020-11-10 17:59:40.452297,not_repeated
687,"[4, 37, 38, 29, 43, 5]",2020-11-05,2024,2020-11-10 17:59:40.452391,not_repeated
688,"[59, 36, 25, 44, 29, 5]",2020-11-05,2024,2020-11-10 17:59:40.452533,not_repeated
689,"[9, 19, 11, 11, 46, 3]",2020-11-05,2024,2020-11-10 17:59:40.452697,not_repeated
690,"[13, 40, 30, 7, 27, 45]",2020-11-05,2024,2020-11-10 17:59:40.452818,not_repeated
691,"[3, 37, 28, 9, 39, 18]",2020-11-05,2024,2020-11-10 17:59:40.452916,not_repeated
692,"[13, 23, 23, 52, 29, 45]",2020-11-05,2024,2020-11-10 17:59:40.453009,not_repeated
693,"[54, 45, 40, 35, 15, 46]",2020-11-05,2024,2020-11-10 17:59:40.453103,not_repeated
694,"[17, 49, 47, 47, 38, 20]",2020-11-05,2024,2020-11-10 17:59:40.453197,not_repeated
695,"[56, 13, 47, 22, 47, 16]",2020-11-05,2024,2020-11-10 17:59:40.453294,not_repeated
696,"[49, 11, 16, 50, 7, 29]",2020-11-05,2024,2020-11-10 17:59:40.453388,not_repeated
697,"[35, 34, 40, 19, 21, 7]",2020-11-05,2024,2020-11-10 17:59:40.453495,not_repeated
698,"[45, 58, 5, 46, 11, 51]",2020-11-05,2024,2020-11-10 17:59:40.453593,not_repeated
699,"[21, 49, 13, 51, 48, 25]",2020-11-05,2024,2020-11-10 17:59:40.453687,not_repeated
700,"[54, 60, 34, 57, 6, 41]",2020-11-05,2024,2020-11-10 17:59:40.453780,not_repeated
701,"[51, 1, 33, 43, 20, 47]",2020-11-05,2024,2020-11-10 17:59:40.453874,not_repeated
702,"[60, 55, 29, 58, 3, 9]",2020-11-05,2024,2020-11-10 17:59:40.453981,not_repeated
703,"[22, 38, 23, 11, 30, 9]",2020-11-05,2024,2020-11-10 17:59:40.454076,not_repeated
704,"[26, 56, 1, 7, 49, 23]",2020-11-05,2024,2020-11-10 17:59:40.454170,not_repeated
705,"[60, 5, 13, 28, 7, 32]",2020-11-05,2024,2020-11-10 17:59:40.454265,not_repeated
706,"[28, 41, 44, 40, 57, 45]",2020-11-05,2024,2020-11-10 17:59:40.454360,not_repeated
707,"[11, 12, 60, 9, 1, 14]",2020-11-05,2024,2020-11-10 17:59:40.454479,not_repeated
708,"[23, 16, 37, 44, 55, 11]",2020-11-05,2024,2020-11-10 17:59:40.454576,not_repeated
709,"[43, 53, 11, 2, 46, 15]",2020-11-05,2024,2020-11-10 17:59:40.454672,not_repeated
710,"[2, 3, 46, 56, 21, 36]",2020-11-05,2024,2020-11-10 17:59:40.454767,not_repeated
711,"[34, 46, 38, 29, 1, 51]",2020-11-05,2024,2020-11-10 17:59:40.454861,not_repeated
712,"[57, 34, 30, 55, 25, 51]",2020-11-05,2024,2020-11-10 17:59:40.454956,not_repeated
713,"[12, 28, 10, 3, 37, 45]",2020-11-05,2024,2020-11-10 17:59:40.455051,not_repeated
714,"[32, 6, 3, 38, 35, 1]",2020-11-05,2024,2020-11-10 17:59:40.455145,not_repeated
715,"[50, 24, 35, 37, 60, 38]",2020-11-05,2024,2020-11-10 17:59:40.455239,not_repeated
716,"[24, 23, 13, 41, 27, 39]",2020-11-05,2024,2020-11-10 17:59:40.455333,not_repeated
717,"[17, 9, 31, 23, 1, 47]",2020-11-05,2024,2020-11-10 17:59:40.455457,not_repeated
718,"[25, 60, 53, 27, 56, 26]",2020-11-05,2024,2020-11-10 17:59:40.455582,not_repeated
719,"[47, 22, 8, 24, 3, 34]",2020-11-05,2024,2020-11-10 17:59:40.455680,not_repeated
720,"[54, 41, 29, 43, 33, 41]",2020-11-05,2024,2020-11-10 17:59:40.455776,not_repeated
721,"[56, 36, 5, 9, 10, 15]",2020-11-05,2024,2020-11-10 17:59:40.455870,not_repeated
722,"[46, 16, 45, 4, 23, 20]",2020-11-05,2024,2020-11-10 17:59:40.455964,not_repeated
723,"[24, 4, 21, 32, 58, 14]",2020-11-05,2024,2020-11-10 17:59:40.456057,not_repeated
724,"[6, 24, 52, 12, 33, 21]",2020-11-05,2024,2020-11-10 17:59:40.456151,not_repeated
725,"[39, 20, 1, 18, 46, 37]",2020-11-05,2024,2020-11-10 17:59:40.456254,not_repeated
726,"[55, 2, 21, 35, 38, 30]",2020-11-05,2024,2020-11-10 17:59:40.456349,not_repeated
727,"[45, 36, 52, 45, 4, 43]",2020-11-05,2024,2020-11-10 17:59:40.456443,not_repeated
728,"[20, 30, 13, 25, 25, 31]",2020-11-05,2024,2020-11-10 17:59:40.456537,not_repeated
729,"[60, 36, 12, 24, 32, 10]",2020-11-05,2024,2020-11-10 17:59:40.456631,not_repeated
730,"[45, 33, 17, 47, 32, 33]",2020-11-05,2024,2020-11-10 17:59:40.456725,not_repeated
731,"[37, 8, 25, 49, 18, 49]",2020-11-05,2024,2020-11-10 17:59:40.456818,not_repeated
732,"[40, 27, 11, 56, 27, 56]",2020-11-05,2024,2020-11-10 17:59:40.456912,not_repeated
733,"[18, 25, 31, 30, 10, 21]",2020-11-05,2024,2020-11-10 17:59:40.457005,not_repeated
734,"[60, 46, 16, 53, 36, 21]",2020-11-05,2024,2020-11-10 17:59:40.457098,not_repeated
735,"[37, 43, 34, 39, 4, 51]",2020-11-05,2024,2020-11-10 17:59:40.457191,not_repeated
736,"[34, 58, 36, 50, 23, 20]",2020-11-05,2024,2020-11-10 17:59:40.457291,not_repeated
737,"[56, 49, 56, 39, 35, 30]",2020-11-05,2024,2020-11-10 17:59:40.457386,not_repeated
738,"[42, 40, 39, 49, 35, 55]",2020-11-05,2024,2020-11-10 17:59:40.457481,not_repeated
739,"[43, 14, 2, 23, 11, 59]",2020-11-05,2024,2020-11-10 17:59:40.457588,not_repeated
740,"[39, 31, 45, 18, 22, 20]",2020-11-05,2024,2020-11-10 17:59:40.457684,not_repeated
741,"[11, 43, 25, 37, 44, 45]",2020-11-05,2024,2020-11-10 17:59:40.457777,not_repeated
742,"[60, 36, 42, 59, 48, 14]",2020-11-05,2024,2020-11-10 17:59:40.457870,not_repeated
743,"[48, 45, 34, 53, 22, 5]",2020-11-05,2024,2020-11-10 17:59:40.457963,not_repeated
744,"[32, 13, 27, 22, 40, 11]",2020-11-05,2024,2020-11-10 17:59:40.458066,not_repeated
745,"[42, 60, 25, 15, 11, 44]",2020-11-05,2024,2020-11-10 17:59:40.458175,not_repeated
746,"[59, 11, 46, 2, 31, 29]",2020-11-05,2024,2020-11-10 17:59:40.458271,not_repeated
747,"[38, 35, 3, 8, 60, 58]",2020-11-05,2024,2020-11-10 17:59:40.458364,not_repeated
748,"[22, 52, 57, 51, 39, 8]",2020-11-05,2024,2020-11-10 17:59:40.458480,not_repeated
749,"[13, 45, 31, 60, 1, 9]",2020-11-05,2024,2020-11-10 17:59:40.458577,not_repeated
750,"[1, 60, 35, 24, 1, 10]",2020-11-05,2024,2020-11-10 17:59:40.458671,not_repeated
751,"[56, 53, 2, 8, 16, 6]",2020-11-05,2024,2020-11-10 17:59:40.458764,not_repeated
752,"[17, 5, 46, 51, 29, 50]",2020-11-05,2024,2020-11-10 17:59:40.458858,not_repeated
753,"[53, 31, 27, 47, 26, 43]",2020-11-05,2024,2020-11-10 17:59:40.458952,not_repeated
754,"[48, 51, 12, 50, 25, 44]",2020-11-05,2024,2020-11-10 17:59:40.459045,not_repeated
755,"[56, 13, 39, 50, 56, 6]",2020-11-05,2024,2020-11-10 17:59:40.459139,not_repeated
756,"[31, 38, 2, 45, 29, 3]",2020-11-05,2024,2020-11-10 17:59:40.459233,not_repeated
757,"[4, 53, 54, 25, 47, 27]",2020-11-05,2024,2020-11-10 17:59:40.459326,not_repeated
758,"[10, 24, 9, 4, 5, 27]",2020-11-05,2024,2020-11-10 17:59:40.459461,not_repeated
759,"[49, 28, 57, 29, 42, 14]",2020-11-05,2024,2020-11-10 17:59:40.459576,not_repeated
760,"[26, 57, 12, 11, 33, 41]",2020-11-05,2024,2020-11-10 17:59:40.459681,not_repeated
761,"[45, 49, 26, 57, 59, 51]",2020-11-05,2024,2020-11-10 17:59:40.459776,not_repeated
762,"[18, 52, 18, 31, 17, 57]",2020-11-05,2024,2020-11-10 17:59:40.459870,not_repeated
763,"[25, 27, 59, 29, 58, 32]",2020-11-05,2024,2020-11-10 17:59:40.459963,not_repeated
764,"[58, 19, 1, 5, 20, 12]",2020-11-05,2024,2020-11-10 17:59:40.460058,not_repeated
765,"[5, 16, 9, 3, 49, 58]",2020-11-05,2024,2020-11-10 17:59:40.460154,not_repeated
766,"[5, 59, 22, 53, 17, 9]",2020-11-05,2024,2020-11-10 17:59:40.460259,not_repeated
767,"[26, 33, 4, 23, 3, 54]",2020-11-05,2024,2020-11-10 17:59:40.460383,not_repeated
768,"[4, 33, 49, 5, 53, 20]",2020-11-05,2024,2020-11-10 17:59:40.460546,not_repeated
769,"[33, 56, 35, 16, 50, 57]",2020-11-05,2024,2020-11-10 17:59:40.460713,not_repeated
770,"[12, 23, 2, 39, 33, 44]",2020-11-05,2024,2020-11-10 17:59:40.460838,not_repeated
771,"[38, 7, 20, 45, 1, 32]",2020-11-05,2024,2020-11-10 17:59:40.460937,not_repeated
772,"[16, 18, 29, 53, 23, 9]",2020-11-05,2024,2020-11-10 17:59:40.461031,not_repeated
773,"[39, 59, 40, 31, 3, 59]",2020-11-05,2024,2020-11-10 17:59:40.461194,not_repeated
774,"[1, 10, 13, 25, 50, 33]",2020-11-05,2024,2020-11-10 17:59:40.461373,not_repeated
775,"[10, 52, 23, 15, 46, 2]",2020-11-05,2024,2020-11-10 17:59:40.461564,not_repeated
776,"[16, 33, 35, 44, 51, 29]",2020-11-05,2024,2020-11-10 17:59:40.461732,not_repeated
777,"[46, 21, 46, 54, 60, 24]",2020-11-05,2024,2020-11-10 17:59:40.461920,not_repeated
778,"[56, 32, 32, 7, 29, 38]",2020-11-05,2024,2020-11-10 17:59:40.462081,not_repeated
