id,ticket,date,concurso,created_at
24364,"[48, 28, 29, 52, 42, 54]",2024,2020-11-04 15:08:54.634422
24365,"[38, 2, 39, 32, 27, 58]",2024,2020-11-04 15:08:54.641939
24366,"[50, 38, 5, 46, 58, 29]",2024,2020-11-04 15:08:54.650630
24367,"[35, 14, 20, 41, 41, 9]",2024,2020-11-04 15:08:54.658780
24368,"[44, 51, 35, 26, 7, 2]",2024,2020-11-04 15:08:54.666180
24369,"[34, 59, 51, 51, 8, 35]",2024,2020-11-04 15:08:54.674071
24370,"[13, 1, 57, 11, 13, 32]",2024,2020-11-04 15:08:54.681953
24371,"[20, 59, 22, 50, 56, 11]",2024,2020-11-04 15:08:54.689544
24372,"[19, 58, 53, 29, 22, 1]",2024,2020-11-04 15:08:54.696945
24373,"[4, 36, 56, 3, 13, 9]",2024,2020-11-04 15:08:54.705219
24374,"[14, 5, 43, 6, 3, 32]",2024,2020-11-04 15:08:54.713229
24375,"[11, 32, 31, 35, 5, 23]",2024,2020-11-04 15:08:54.721227
24376,"[9, 34, 55, 11, 14, 25]",2024,2020-11-04 15:08:54.728832
24377,"[27, 37, 51, 19, 34, 19]",2024,2020-11-04 15:08:54.736545
24378,"[10, 50, 5, 46, 13, 52]",2024,2020-11-04 15:08:54.743265
24379,"[59, 55, 3, 46, 53, 20]",2024,2020-11-04 15:08:54.749663
24380,"[7, 56, 27, 4, 50, 8]",2024,2020-11-04 15:08:54.756199
24381,"[25, 27, 32, 32, 47, 8]",2024,2020-11-04 15:08:54.763554
24382,"[54, 33, 35, 57, 31, 6]",2024,2020-11-04 15:08:54.771603
24383,"[13, 32, 30, 50, 50, 22]",2024,2020-11-04 15:08:54.779573
24384,"[18, 4, 4, 48, 48, 50]",2024,2020-11-04 15:08:54.787337
24385,"[47, 42, 43, 27, 50, 44]",2024,2020-11-04 15:08:54.794718
24386,"[9, 24, 23, 24, 23, 44]",2024,2020-11-04 15:08:54.802201
24387,"[39, 42, 6, 9, 38, 58]",2024,2020-11-04 15:08:54.809582
24388,"[51, 48, 36, 3, 6, 57]",2024,2020-11-04 15:08:54.817190
24389,"[16, 14, 53, 48, 52, 40]",2024,2020-11-04 15:08:54.825383
24390,"[32, 7, 40, 14, 49, 5]",2024,2020-11-04 15:08:54.833138
24391,"[57, 40, 57, 25, 60, 34]",2024,2020-11-04 15:08:54.840365
24392,"[9, 14, 20, 40, 2, 25]",2024,2020-11-04 15:08:54.847985
24393,"[38, 33, 5, 8, 28, 50]",2024,2020-11-04 15:08:54.855404
24394,"[9, 12, 31, 38, 18, 23]",2024,2020-11-04 15:08:54.862693
24395,"[45, 6, 11, 60, 28, 15]",2024,2020-11-04 15:08:54.870067
24396,"[20, 58, 2, 9, 52, 58]",2024,2020-11-04 15:08:54.878512
24397,"[49, 40, 30, 46, 52, 23]",2024,2020-11-04 15:08:54.886201
24398,"[46, 49, 23, 35, 10, 53]",2024,2020-11-04 15:08:54.893531
24399,"[41, 1, 50, 21, 23, 22]",2024,2020-11-04 15:08:54.900882
24400,"[35, 8, 12, 14, 32, 22]",2024,2020-11-04 15:08:54.908362
24401,"[29, 54, 45, 41, 51, 52]",2024,2020-11-04 15:08:54.915842
24402,"[2, 21, 31, 54, 53, 29]",2024,2020-11-04 15:08:54.923266
24403,"[35, 27, 20, 35, 6, 26]",2024,2020-11-04 15:08:54.930528
24404,"[47, 46, 13, 22, 29, 22]",2024,2020-11-04 15:08:54.938097
24405,"[30, 58, 42, 9, 8, 29]",2024,2020-11-04 15:08:54.945749
24406,"[41, 34, 31, 48, 14, 50]",2024,2020-11-04 15:08:54.954536
24407,"[19, 21, 22, 50, 47, 44]",2024,2020-11-04 15:08:54.962305
24408,"[32, 41, 54, 32, 39, 54]",2024,2020-11-04 15:08:54.970054
24409,"[52, 59, 52, 26, 23, 16]",2024,2020-11-04 15:08:54.977765
24410,"[3, 23, 47, 42, 27, 17]",2024,2020-11-04 15:08:54.985207
24411,"[53, 8, 52, 42, 47, 42]",2024,2020-11-04 15:08:54.998286
24412,"[29, 58, 5, 16, 15, 10]",2024,2020-11-04 15:08:55.007023
24413,"[11, 32, 59, 2, 12, 8]",2024,2020-11-04 15:08:55.014719
24414,"[59, 40, 21, 38, 29, 35]",2024,2020-11-04 15:08:55.021732
24415,"[10, 32, 20, 60, 58, 7]",2024,2020-11-04 15:08:55.029705
24416,"[3, 47, 44, 48, 31, 18]",2024,2020-11-04 15:08:55.037480
24417,"[10, 3, 59, 35, 35, 18]",2024,2020-11-04 15:08:55.044982
24418,"[31, 46, 44, 33, 19, 15]",2024,2020-11-04 15:08:55.051628
24419,"[60, 52, 35, 23, 18, 14]",2024,2020-11-04 15:08:55.058954
24420,"[19, 14, 18, 22, 10, 58]",2024,2020-11-04 15:08:55.067016
24421,"[3, 33, 40, 51, 48, 11]",2024,2020-11-04 15:08:55.073637
24422,"[53, 1, 21, 45, 55, 55]",2024,2020-11-04 15:08:55.079966
24423,"[53, 32, 60, 46, 58, 41]",2024,2020-11-04 15:08:55.087223
24424,"[20, 6, 57, 24, 24, 21]",2024,2020-11-04 15:08:55.094072
24425,"[59, 21, 26, 33, 25, 48]",2024,2020-11-04 15:08:55.101029
24426,"[39, 24, 38, 16, 14, 22]",2024,2020-11-04 15:08:55.106899
24427,"[7, 46, 52, 47, 31, 31]",2024,2020-11-04 15:08:55.112865
24428,"[26, 25, 45, 35, 45, 30]",2024,2020-11-04 15:08:55.118628
24429,"[32, 34, 59, 36, 33, 39]",2024,2020-11-04 15:08:55.124976
24430,"[9, 2, 9, 60, 38, 35]",2024,2020-11-04 15:08:55.132699
24431,"[23, 16, 25, 49, 26, 12]",2024,2020-11-04 15:08:55.139846
24432,"[12, 30, 21, 20, 50, 1]",2024,2020-11-04 15:08:55.146048
24433,"[9, 19, 42, 26, 31, 14]",2024,2020-11-04 15:08:55.155740
24434,"[36, 33, 24, 56, 41, 11]",2024,2020-11-04 15:08:55.161923
24435,"[6, 54, 29, 30, 49, 10]",2024,2020-11-04 15:08:55.167931
24436,"[3, 30, 14, 52, 5, 13]",2024,2020-11-04 15:08:55.174344
24437,"[33, 18, 40, 1, 30, 8]",2024,2020-11-04 15:08:55.179836
24438,"[38, 32, 53, 28, 31, 28]",2024,2020-11-04 15:08:55.186436
24439,"[38, 50, 36, 43, 9, 19]",2024,2020-11-04 15:08:55.191876
24440,"[16, 20, 2, 41, 45, 48]",2024,2020-11-04 15:08:55.198266
24441,"[4, 44, 49, 19, 32, 13]",2024,2020-11-04 15:08:55.204970
24442,"[20, 22, 39, 23, 25, 10]",2024,2020-11-04 15:08:55.211426
24443,"[43, 57, 32, 34, 33, 17]",2024,2020-11-04 15:08:55.217881
24444,"[19, 14, 4, 42, 40, 25]",2024,2020-11-04 15:08:55.225181
24445,"[58, 12, 30, 58, 38, 56]",2024,2020-11-04 15:08:55.230334
24446,"[21, 40, 42, 14, 2, 1]",2024,2020-11-04 15:08:55.237819
24447,"[55, 50, 59, 9, 6, 22]",2024,2020-11-04 15:08:55.243520
24448,"[49, 30, 27, 17, 4, 47]",2024,2020-11-04 15:08:55.250220
24449,"[1, 15, 41, 58, 60, 38]",2024,2020-11-04 15:08:55.258222
24450,"[7, 35, 29, 8, 27, 29]",2024,2020-11-04 15:08:55.263347
24451,"[58, 7, 53, 45, 23, 29]",2024,2020-11-04 15:08:55.269515
24452,"[19, 30, 54, 2, 42, 22]",2024,2020-11-04 15:08:55.275477
24453,"[29, 31, 8, 56, 38, 47]",2024,2020-11-04 15:08:55.282504
24454,"[23, 12, 47, 4, 50, 37]",2024,2020-11-04 15:08:55.289415
24455,"[14, 36, 51, 37, 55, 6]",2024,2020-11-04 15:08:55.295175
24456,"[42, 6, 45, 31, 55, 7]",2024,2020-11-04 15:08:55.302300
24457,"[53, 48, 47, 4, 33, 4]",2024,2020-11-04 15:08:55.308690
24458,"[11, 10, 16, 53, 37, 38]",2024,2020-11-04 15:08:55.314054
24459,"[44, 24, 38, 7, 54, 56]",2024,2020-11-04 15:08:55.320274
24460,"[14, 52, 57, 40, 7, 36]",2024,2020-11-04 15:08:55.327274
24461,"[10, 57, 44, 24, 21, 4]",2024,2020-11-04 15:08:55.333590
24462,"[44, 36, 30, 33, 17, 17]",2024,2020-11-04 15:08:55.338875
24463,"[17, 41, 29, 30, 44, 30]",2024,2020-11-04 15:08:55.346353
24464,"[4, 51, 41, 24, 41, 54]",2024,2020-11-04 15:08:55.353042
24465,"[26, 43, 15, 43, 30, 22]",2024,2020-11-04 15:08:55.359143
24466,"[14, 42, 49, 49, 25, 33]",2024,2020-11-04 15:08:55.364001
24467,"[1, 10, 6, 56, 60, 60]",2024,2020-11-04 15:08:55.369594
24468,"[59, 54, 52, 60, 47, 30]",2024,2020-11-04 15:08:55.375811
24469,"[60, 32, 28, 32, 5, 55]",2024,2020-11-04 15:08:55.380938
24470,"[57, 55, 40, 27, 24, 46]",2024,2020-11-04 15:08:55.386228
24471,"[56, 22, 48, 40, 51, 28]",2024,2020-11-04 15:08:55.391935
24472,"[15, 44, 15, 21, 45, 52]",2024,2020-11-04 15:08:55.398454
24473,"[53, 57, 31, 8, 42, 39]",2024,2020-11-04 15:08:55.404266
24474,"[60, 33, 54, 21, 29, 31]",2024,2020-11-04 15:08:55.410051
24475,"[37, 20, 19, 10, 19, 55]",2024,2020-11-04 15:08:55.416374
24476,"[38, 29, 20, 39, 23, 48]",2024,2020-11-04 15:08:55.422355
24477,"[41, 1, 24, 13, 57, 6]",2024,2020-11-04 15:08:55.428428
24478,"[21, 41, 2, 14, 24, 47]",2024,2020-11-04 15:08:55.434568
24479,"[28, 54, 5, 5, 11, 1]",2024,2020-11-04 15:08:55.441280
24480,"[15, 31, 16, 23, 19, 4]",2024,2020-11-04 15:08:55.447411
24481,"[26, 16, 41, 40, 60, 37]",2024,2020-11-04 15:08:55.455006
24482,"[26, 16, 48, 32, 41, 29]",2024,2020-11-04 15:08:55.461620
24483,"[3, 17, 11, 48, 41, 36]",2024,2020-11-04 15:08:55.466571
24484,"[50, 48, 6, 2, 30, 19]",2024,2020-11-04 15:08:55.473529
24485,"[36, 32, 29, 6, 7, 36]",2024,2020-11-04 15:08:55.479645
24486,"[30, 19, 40, 42, 43, 51]",2024,2020-11-04 15:08:55.484895
24487,"[47, 45, 43, 57, 53, 52]",2024,2020-11-04 15:08:55.490029
24488,"[12, 6, 54, 28, 31, 10]",2024,2020-11-04 15:08:55.495968
24489,"[12, 9, 26, 8, 16, 37]",2024,2020-11-04 15:08:55.502588
24490,"[10, 28, 15, 26, 58, 3]",2024,2020-11-04 15:08:55.508703
24491,"[45, 23, 31, 24, 7, 39]",2024,2020-11-04 15:08:55.515857
24492,"[51, 40, 15, 29, 52, 15]",2024,2020-11-04 15:08:55.522639
24493,"[50, 46, 48, 23, 28, 5]",2024,2020-11-04 15:08:55.528767
24494,"[15, 36, 52, 44, 22, 58]",2024,2020-11-04 15:08:55.536329
24495,"[40, 48, 6, 14, 54, 34]",2024,2020-11-04 15:08:55.542552
24496,"[34, 47, 60, 33, 46, 17]",2024,2020-11-04 15:08:55.547399
24497,"[43, 23, 37, 22, 7, 41]",2024,2020-11-04 15:08:55.553965
24498,"[4, 13, 34, 34, 20, 42]",2024,2020-11-04 15:08:55.560038
24499,"[7, 50, 26, 54, 12, 10]",2024,2020-11-04 15:08:55.564958
24500,"[40, 54, 54, 46, 31, 6]",2024,2020-11-04 15:08:55.570277
24501,"[35, 44, 35, 19, 32, 36]",2024,2020-11-04 15:08:55.577129
24502,"[24, 57, 31, 41, 37, 16]",2024,2020-11-04 15:08:55.583241
24503,"[57, 25, 50, 1, 53, 6]",2024,2020-11-04 15:08:55.588889
24504,"[58, 16, 30, 51, 12, 4]",2024,2020-11-04 15:08:55.595651
24505,"[18, 9, 55, 2, 32, 35]",2024,2020-11-04 15:08:55.602900
24506,"[7, 50, 54, 23, 43, 23]",2024,2020-11-04 15:08:55.609071
24507,"[18, 54, 49, 11, 39, 35]",2024,2020-11-04 15:08:55.614379
24508,"[47, 14, 51, 35, 52, 3]",2024,2020-11-04 15:08:55.621180
24509,"[13, 43, 32, 19, 53, 26]",2024,2020-11-04 15:08:55.626220
24510,"[47, 40, 41, 49, 38, 60]",2024,2020-11-04 15:08:55.631092
24511,"[51, 20, 35, 17, 8, 56]",2024,2020-11-04 15:08:55.637599
24512,"[7, 44, 8, 56, 47, 44]",2024,2020-11-04 15:08:55.643660
24513,"[2, 38, 13, 11, 28, 58]",2024,2020-11-04 15:08:55.649807
24514,"[17, 7, 14, 56, 36, 12]",2024,2020-11-04 15:08:55.657113
24515,"[12, 11, 39, 4, 55, 5]",2024,2020-11-04 15:08:55.663517
24516,"[53, 19, 45, 12, 20, 35]",2024,2020-11-04 15:08:55.668680
24517,"[25, 57, 29, 18, 37, 14]",2024,2020-11-04 15:08:55.674853
24518,"[19, 51, 43, 10, 59, 14]",2024,2020-11-04 15:08:55.680970
24519,"[44, 59, 12, 4, 21, 52]",2024,2020-11-04 15:08:55.687991
24520,"[33, 3, 8, 36, 49, 3]",2024,2020-11-04 15:08:55.693568
24521,"[14, 48, 38, 20, 23, 40]",2024,2020-11-04 15:08:55.700146
24522,"[31, 36, 24, 31, 49, 52]",2024,2020-11-04 15:08:55.706297
24523,"[48, 28, 31, 51, 21, 1]",2024,2020-11-04 15:08:55.712433
24524,"[12, 13, 46, 19, 53, 20]",2024,2020-11-04 15:08:55.719750
24525,"[29, 56, 23, 22, 48, 27]",2024,2020-11-04 15:08:55.726217
24526,"[24, 20, 57, 7, 12, 16]",2024,2020-11-04 15:08:55.732439
24527,"[33, 38, 53, 52, 11, 29]",2024,2020-11-04 15:08:55.740022
24528,"[49, 39, 41, 48, 37, 13]",2024,2020-11-04 15:08:55.746668
24529,"[39, 29, 24, 46, 21, 60]",2024,2020-11-04 15:08:55.753061
24530,"[46, 15, 23, 56, 15, 13]",2024,2020-11-04 15:08:55.759775
24531,"[58, 16, 6, 40, 14, 21]",2024,2020-11-04 15:08:55.765290
24532,"[40, 49, 20, 37, 6, 2]",2024,2020-11-04 15:08:55.771207
24533,"[58, 38, 23, 15, 20, 4]",2024,2020-11-04 15:08:55.776784
24534,"[53, 19, 56, 1, 23, 3]",2024,2020-11-04 15:08:55.783037
24535,"[15, 7, 22, 42, 9, 3]",2024,2020-11-04 15:08:55.789310
24536,"[57, 27, 50, 10, 46, 37]",2024,2020-11-04 15:08:55.794801
24537,"[4, 47, 58, 3, 10, 29]",2024,2020-11-04 15:08:55.801540
24538,"[41, 1, 39, 47, 7, 40]",2024,2020-11-04 15:08:55.807570
24539,"[17, 27, 44, 20, 51, 16]",2024,2020-11-04 15:08:55.812551
24540,"[37, 33, 12, 13, 28, 6]",2024,2020-11-04 15:08:55.819344
24541,"[37, 21, 25, 30, 28, 3]",2024,2020-11-04 15:08:55.825463
24542,"[2, 10, 19, 7, 21, 18]",2024,2020-11-04 15:08:55.830338
24543,"[51, 32, 50, 20, 5, 60]",2024,2020-11-04 15:08:55.835823
24544,"[51, 4, 44, 29, 13, 37]",2024,2020-11-04 15:08:55.843000
24545,"[22, 35, 14, 56, 9, 48]",2024,2020-11-04 15:08:55.848910
24546,"[49, 38, 20, 47, 40, 10]",2024,2020-11-04 15:08:55.855003
24547,"[17, 18, 54, 20, 17, 48]",2024,2020-11-04 15:08:55.862186
24548,"[24, 42, 14, 16, 23, 3]",2024,2020-11-04 15:08:55.868140
24549,"[56, 4, 11, 25, 48, 9]",2024,2020-11-04 15:08:55.874988
24550,"[52, 12, 57, 33, 3, 10]",2024,2020-11-04 15:08:55.881814
24551,"[2, 23, 17, 36, 16, 37]",2024,2020-11-04 15:08:55.889349
24552,"[17, 13, 18, 48, 3, 24]",2024,2020-11-04 15:08:55.895468
24553,"[20, 49, 37, 50, 40, 45]",2024,2020-11-04 15:08:55.902071
24554,"[13, 9, 30, 8, 24, 52]",2024,2020-11-04 15:08:55.908148
24555,"[14, 16, 55, 12, 13, 47]",2024,2020-11-04 15:08:55.914285
24556,"[29, 27, 38, 9, 6, 6]",2024,2020-11-04 15:08:55.921771
24557,"[49, 46, 19, 40, 27, 35]",2024,2020-11-04 15:08:55.929072
24558,"[6, 35, 50, 10, 27, 37]",2024,2020-11-04 15:08:55.934064
24559,"[53, 7, 53, 5, 1, 37]",2024,2020-11-04 15:08:55.941345
24560,"[5, 51, 22, 18, 56, 33]",2024,2020-11-04 15:08:55.947856
24561,"[31, 57, 12, 51, 32, 47]",2024,2020-11-04 15:08:55.954211
24562,"[1, 14, 17, 15, 22, 7]",2024,2020-11-04 15:08:55.961340
24563,"[2, 41, 15, 4, 55, 42]",2024,2020-11-04 15:08:55.967749
24564,"[30, 46, 37, 40, 28, 9]",2024,2020-11-04 15:08:55.973222
24565,"[16, 34, 47, 43, 10, 31]",2024,2020-11-04 15:08:55.978250
24566,"[50, 49, 45, 12, 28, 13]",2024,2020-11-04 15:08:55.984454
24567,"[57, 31, 13, 53, 11, 36]",2024,2020-11-04 15:08:55.990319
24568,"[14, 59, 43, 55, 11, 28]",2024,2020-11-04 15:08:55.995717
24569,"[41, 36, 21, 1, 34, 3]",2024,2020-11-04 15:08:56.002528
24570,"[38, 29, 11, 48, 48, 36]",2024,2020-11-04 15:08:56.009338
24571,"[19, 11, 50, 14, 49, 35]",2024,2020-11-04 15:08:56.014249
24572,"[35, 15, 44, 10, 41, 12]",2024,2020-11-04 15:08:56.019843
24573,"[11, 50, 55, 15, 59, 25]",2024,2020-11-04 15:08:56.026408
24574,"[45, 42, 9, 8, 28, 56]",2024,2020-11-04 15:08:56.031326
24575,"[23, 25, 17, 16, 11, 29]",2024,2020-11-04 15:08:56.036487
24576,"[53, 6, 14, 10, 8, 25]",2024,2020-11-04 15:08:56.043177
24577,"[20, 23, 20, 46, 26, 20]",2024,2020-11-04 15:08:56.049280
24578,"[32, 51, 15, 38, 18, 55]",2024,2020-11-04 15:08:56.054664
24579,"[6, 30, 14, 41, 56, 55]",2024,2020-11-04 15:08:56.060830
24580,"[38, 27, 57, 20, 46, 23]",2024,2020-11-04 15:08:56.067269
24581,"[41, 19, 22, 48, 20, 10]",2024,2020-11-04 15:08:56.073405
24582,"[42, 3, 17, 10, 17, 9]",2024,2020-11-04 15:08:56.078285
24583,"[37, 25, 13, 15, 54, 60]",2024,2020-11-04 15:08:56.084466
24584,"[19, 45, 36, 36, 2, 33]",2024,2020-11-04 15:08:56.091020
24585,"[50, 47, 49, 23, 38, 37]",2024,2020-11-04 15:08:56.096731
24586,"[20, 59, 6, 13, 4, 4]",2024,2020-11-04 15:08:56.103899
24587,"[42, 59, 26, 4, 17, 60]",2024,2020-11-04 15:08:56.110445
24588,"[13, 15, 40, 18, 53, 38]",2024,2020-11-04 15:08:56.116598
24589,"[24, 18, 8, 58, 15, 41]",2024,2020-11-04 15:08:56.124079
24590,"[9, 17, 34, 40, 18, 2]",2024,2020-11-04 15:08:56.130446
24591,"[36, 21, 31, 29, 8, 2]",2024,2020-11-04 15:08:56.136767
24592,"[10, 50, 28, 36, 39, 27]",2024,2020-11-04 15:08:56.143629
24593,"[36, 48, 36, 15, 2, 21]",2024,2020-11-04 15:08:56.149518
24594,"[31, 29, 22, 26, 49, 19]",2024,2020-11-04 15:08:56.156051
24595,"[42, 59, 53, 16, 28, 9]",2024,2020-11-04 15:08:56.163450
24596,"[2, 7, 49, 22, 22, 7]",2024,2020-11-04 15:08:56.170251
24597,"[13, 50, 37, 8, 53, 23]",2024,2020-11-04 15:08:56.176900
24598,"[31, 21, 52, 31, 39, 15]",2024,2020-11-04 15:08:56.184318
24599,"[54, 23, 44, 51, 59, 52]",2024,2020-11-04 15:08:56.190946
24600,"[57, 57, 20, 51, 35, 56]",2024,2020-11-04 15:08:56.197030
24601,"[28, 21, 27, 27, 55, 46]",2024,2020-11-04 15:08:56.203811
24602,"[41, 1, 12, 44, 2, 45]",2024,2020-11-04 15:08:56.210124
24603,"[12, 31, 8, 5, 49, 19]",2024,2020-11-04 15:08:56.214993
24604,"[12, 15, 59, 29, 56, 49]",2024,2020-11-04 15:08:56.221054
24605,"[4, 44, 37, 49, 43, 14]",2024,2020-11-04 15:08:56.227602
24606,"[26, 38, 20, 37, 59, 29]",2024,2020-11-04 15:08:56.232477
24607,"[33, 49, 39, 13, 42, 35]",2024,2020-11-04 15:08:56.237597
24608,"[21, 29, 29, 22, 49, 31]",2024,2020-11-04 15:08:56.244995
24609,"[55, 41, 5, 42, 22, 47]",2024,2020-11-04 15:08:56.250996
24610,"[55, 42, 37, 7, 20, 2]",2024,2020-11-04 15:08:56.257303
24611,"[37, 41, 34, 59, 3, 47]",2024,2020-11-04 15:08:56.264825
24612,"[55, 6, 47, 34, 19, 35]",2024,2020-11-04 15:08:56.271813
24613,"[25, 50, 35, 52, 34, 8]",2024,2020-11-04 15:08:56.278250
24614,"[4, 30, 58, 4, 32, 30]",2024,2020-11-04 15:08:56.284754
24615,"[12, 54, 1, 14, 12, 58]",2024,2020-11-04 15:08:56.291654
24616,"[60, 43, 1, 34, 8, 43]",2024,2020-11-04 15:08:56.297845
24617,"[14, 8, 4, 15, 24, 16]",2024,2020-11-04 15:08:56.304395
24618,"[31, 5, 52, 21, 23, 54]",2024,2020-11-04 15:08:56.310647
24619,"[12, 42, 8, 26, 18, 12]",2024,2020-11-04 15:08:56.316703
24620,"[29, 15, 50, 6, 16, 17]",2024,2020-11-04 15:08:56.324168
24621,"[24, 16, 43, 27, 34, 16]",2024,2020-11-04 15:08:56.329651
24622,"[35, 9, 18, 44, 15, 53]",2024,2020-11-04 15:08:56.335043
24623,"[30, 9, 41, 6, 13, 55]",2024,2020-11-04 15:08:56.341595
24624,"[24, 53, 46, 6, 9, 28]",2024,2020-11-04 15:08:56.348195
24625,"[42, 11, 43, 48, 21, 48]",2024,2020-11-04 15:08:56.353808
24626,"[14, 41, 18, 37, 12, 8]",2024,2020-11-04 15:08:56.359488
24627,"[54, 5, 59, 19, 1, 28]",2024,2020-11-04 15:08:56.365906
24628,"[27, 56, 1, 20, 48, 18]",2024,2020-11-04 15:08:56.371085
24629,"[19, 16, 35, 45, 56, 53]",2024,2020-11-04 15:08:56.376993
24630,"[46, 60, 52, 32, 23, 39]",2024,2020-11-04 15:08:56.384250
24631,"[26, 27, 23, 4, 46, 32]",2024,2020-11-04 15:08:56.389686
24632,"[24, 7, 48, 7, 32, 50]",2024,2020-11-04 15:08:56.395866
24633,"[16, 9, 52, 60, 33, 17]",2024,2020-11-04 15:08:56.402645
24634,"[60, 36, 57, 32, 30, 28]",2024,2020-11-04 15:08:56.409037
24635,"[12, 49, 40, 41, 13, 41]",2024,2020-11-04 15:08:56.415196
24636,"[25, 23, 11, 52, 53, 12]",2024,2020-11-04 15:08:56.422821
24637,"[4, 41, 55, 59, 8, 45]",2024,2020-11-04 15:08:56.428669
24638,"[28, 5, 58, 29, 21, 7]",2024,2020-11-04 15:08:56.435253
24639,"[23, 57, 45, 28, 6, 40]",2024,2020-11-04 15:08:56.442145
24640,"[53, 48, 36, 3, 11, 42]",2024,2020-11-04 15:08:56.448558
24641,"[7, 46, 23, 57, 14, 29]",2024,2020-11-04 15:08:56.454995
24642,"[25, 19, 22, 46, 18, 25]",2024,2020-11-04 15:08:56.461471
24643,"[28, 23, 38, 21, 59, 2]",2024,2020-11-04 15:08:56.467784
24644,"[52, 29, 22, 6, 15, 57]",2024,2020-11-04 15:08:56.473604
24645,"[26, 18, 39, 20, 23, 23]",2024,2020-11-04 15:08:56.478848
24646,"[5, 22, 44, 55, 23, 53]",2024,2020-11-04 15:08:56.485404
24647,"[2, 51, 51, 8, 4, 24]",2024,2020-11-04 15:08:56.491360
24648,"[60, 13, 19, 17, 8, 35]",2024,2020-11-04 15:08:56.497527
24649,"[21, 33, 21, 1, 45, 44]",2024,2020-11-04 15:08:56.502947
24650,"[36, 32, 34, 37, 47, 15]",2024,2020-11-04 15:08:56.510605
24651,"[27, 30, 21, 47, 5, 27]",2024,2020-11-04 15:08:56.516999
24652,"[42, 12, 58, 36, 4, 52]",2024,2020-11-04 15:08:56.523855
24653,"[22, 58, 46, 58, 40, 4]",2024,2020-11-04 15:08:56.530427
24654,"[53, 45, 40, 42, 14, 9]",2024,2020-11-04 15:08:56.535554
24655,"[21, 25, 8, 1, 50, 22]",2024,2020-11-04 15:08:56.541096
24656,"[2, 38, 6, 30, 35, 27]",2024,2020-11-04 15:08:56.548306
24657,"[33, 46, 17, 26, 11, 58]",2024,2020-11-04 15:08:56.553187
24658,"[3, 37, 37, 38, 32, 23]",2024,2020-11-04 15:08:56.559404
24659,"[33, 58, 28, 41, 4, 54]",2024,2020-11-04 15:08:56.566122
24660,"[41, 50, 31, 57, 31, 21]",2024,2020-11-04 15:08:56.572446
24661,"[35, 23, 7, 7, 46, 51]",2024,2020-11-04 15:08:56.578904
24662,"[13, 60, 59, 30, 54, 52]",2024,2020-11-04 15:08:56.586812
24663,"[43, 4, 7, 49, 56, 52]",2024,2020-11-04 15:08:56.593333
24664,"[6, 36, 18, 27, 40, 11]",2024,2020-11-04 15:08:56.598829
24665,"[38, 52, 12, 16, 47, 55]",2024,2020-11-04 15:08:56.604407
24666,"[24, 52, 33, 24, 21, 1]",2024,2020-11-04 15:08:56.609925
24667,"[12, 7, 28, 52, 22, 2]",2024,2020-11-04 15:08:56.616476
24668,"[11, 42, 4, 30, 32, 23]",2024,2020-11-04 15:08:56.622064
24669,"[44, 45, 37, 42, 32, 15]",2024,2020-11-04 15:08:56.627839
24670,"[50, 7, 48, 39, 30, 17]",2024,2020-11-04 15:08:56.634352
24671,"[26, 4, 26, 5, 46, 26]",2024,2020-11-04 15:08:56.640551
24672,"[60, 38, 33, 34, 38, 19]",2024,2020-11-04 15:08:56.645852
24673,"[48, 19, 41, 53, 56, 8]",2024,2020-11-04 15:08:56.653088
24674,"[18, 39, 20, 50, 55, 23]",2024,2020-11-04 15:08:56.660103
24675,"[60, 23, 10, 4, 47, 48]",2024,2020-11-04 15:08:56.665583
24676,"[29, 6, 24, 2, 59, 31]",2024,2020-11-04 15:08:56.671147
24677,"[21, 38, 47, 17, 7, 60]",2024,2020-11-04 15:08:56.677538
24678,"[50, 29, 38, 19, 10, 51]",2024,2020-11-04 15:08:56.684172
24679,"[34, 48, 20, 2, 10, 36]",2024,2020-11-04 15:08:56.690852
24680,"[14, 26, 8, 37, 45, 1]",2024,2020-11-04 15:08:56.697129
24681,"[40, 45, 49, 52, 19, 52]",2024,2020-11-04 15:08:56.703566
24682,"[38, 16, 17, 3, 57, 29]",2024,2020-11-04 15:08:56.709352
24683,"[9, 46, 7, 48, 54, 60]",2024,2020-11-04 15:08:56.716214
24684,"[33, 9, 7, 15, 50, 18]",2024,2020-11-04 15:08:56.723272
24685,"[30, 12, 17, 38, 59, 19]",2024,2020-11-04 15:08:56.729268
24686,"[10, 49, 40, 22, 60, 15]",2024,2020-11-04 15:08:56.734302
24687,"[37, 53, 37, 36, 17, 20]",2024,2020-11-04 15:08:56.739659
24688,"[18, 60, 54, 26, 32, 48]",2024,2020-11-04 15:08:56.747136
24689,"[29, 41, 51, 23, 22, 12]",2024,2020-11-04 15:08:56.753233
24690,"[22, 55, 21, 28, 39, 44]",2024,2020-11-04 15:08:56.759683
24691,"[5, 37, 33, 17, 13, 55]",2024,2020-11-04 15:08:56.764830
24692,"[51, 45, 56, 51, 20, 35]",2024,2020-11-04 15:08:56.771069
24693,"[8, 60, 39, 30, 57, 39]",2024,2020-11-04 15:08:56.776917
24694,"[49, 22, 31, 53, 50, 39]",2024,2020-11-04 15:08:56.784387
24695,"[28, 49, 47, 19, 59, 39]",2024,2020-11-04 15:08:56.791251
